Spectrum#;Hit #;SI;CAS #;Name
28;22;86;1686 - 30 - 2;1,7-Octadiene, 2-methyl-6-methylene- $$ .alpha.-Myrcene $$ Alpha myrcene $$ 2-Methyl-6-methylene-1,7-octadiene # $$
28;23;86;3760 - 14 - 3;1,5-Cyclooctadiene, 1,5-dimethyl- $$ 1,5-Dimethyl-1,5-cyclooctadiene $$ 1,5-Dimethyl cyclooctadiene $$ 1,5-Dimethyl-cycloocta-1,5-diene $$
28;24;86;17989 - 76 - 3;Bicyclo[2.2.1]heptane, 2-(1-methylethenyl)- $$ 2-Isopropenylbicyclo[2.2.1]heptane # $$
28;25;86;68695 - 13 - 6;1,7-Octadiene, 3-methylene- $$ 3-Methylene-1,7-octadiene # $$
29;1;84;1120 - 21 - 4;Undecane $$ n-Undecane $$ Hendecane $$ n-C11H24 $$ UN 2330 $$
29;2;84;13187 - 99 - 0;2-Bromo dodecane $$ Dodecane, 2-bromo- $$
29;3;84;192823 - 15 - 7;Decane, 2,3,5,8-tetramethyl- $$ 2,3,5,8-Tetramethyldecane # $$
29;4;84;15869 - 93 - 9;Octane, 3,5-dimethyl- $$ 3,5-Dimethyloctane $$
29;5;84;0 - 00 - 0;Oxalic acid, 2-ethylhexyl isohexyl ester
29;6;83;629 - 59 - 4;Tetradecane $$ n-Tetradecane $$
29;7;83;112 - 40 - 3;Dodecane $$ n-Dodecane $$ Adakane 12 $$ Ba 51-090453 $$ CH3(CH2)10CH3 $$ Bihexyl $$ Dihexyl $$ Duodecane $$ NSC 8714 $$
29;8;83;0 - 00 - 0;Oxalic acid, bis(2-ethylhexyl) ester
29;9;83;544 - 76 - 3;Hexadecane $$ n-Cetane $$ n-Hexadecane $$ Cetane $$
29;10;83;0 - 00 - 0;Oxalic acid, 2-ethylhexyl nonyl ester
29;11;83;0 - 00 - 0;Sulfurous acid, 2-ethylhexyl isohexyl ester
29;12;83;629 - 50 - 5;Tridecane $$ n-Tridecane $$ Tridecane, n- $$
29;13;83;0 - 00 - 0;Oxalic acid, 2-ethylhexyl tetradecyl ester
29;14;83;629 - 50 - 5;Tridecane $$ n-Tridecane $$ Tridecane, n- $$
29;15;83;0 - 00 - 0;Oxalic acid, 2-ethylhexyl undecyl ester
29;16;83;0 - 00 - 0;Oxalic acid, dodecyl 2-ethylhexyl ester
29;17;83;0 - 00 - 0;Oxalic acid, 2-ethylhexyl hexyl ester
29;18;83;3891 - 98 - 3;Dodecane, 2,6,10-trimethyl- $$ Farnesan $$ Farnesane $$ 2,6,10-Trimethyldodecane $$
29;19;83;629 - 62 - 9;Pentadecane $$ n-Pentadecane $$ CH3(CH2)13CH3 $$
29;20;83;629 - 92 - 5;Nonadecane $$ n-Nonadecane $$
29;21;83;629 - 59 - 4;Tetradecane $$ n-Tetradecane $$
29;22;83;544 - 76 - 3;Hexadecane $$ n-Cetane $$ n-Hexadecane $$ Cetane $$
29;23;83;1120 - 21 - 4;Undecane $$ n-Undecane $$ Hendecane $$ n-C11H24 $$ UN 2330 $$
29;24;83;17301 - 30 - 3;Undecane, 3,8-dimethyl- $$ 3,8-Dimethylundecane # $$
29;25;83;0 - 00 - 0;Sulfurous acid, butyl nonyl ester
30;1;95;98 - 86 - 2;Acetophenone $$ Ethanone, 1-phenyl- $$ Acetophenon $$ Benzoyl methide $$ Hypnon $$ Hypnone $$ Methyl phenyl ketone $$ Phenyl methyl ketone $$ 1-Phenylethanone $$ Acetylbenzene $$ 1-Phenyl-1-ethanone $$ Ketone, methyl phenyl- $$ USAF EK-496 $$ Acetofenon $$ Benzene, acetyl- $$ Dymex $$ Rcra waste number U004 $$ Ethanone,1-phenyl $$ Acetylbenzol $$ NSC 7635 $$ Phenylethanone $$
30;2;93;98 - 86 - 2;Acetophenone $$ Ethanone, 1-phenyl- $$ Acetophenon $$ Benzoyl methide $$ Hypnon $$ Hypnone $$ Methyl phenyl ketone $$ Phenyl methyl ketone $$ 1-Phenylethanone $$ Acetylbenzene $$ 1-Phenyl-1-ethanone $$ Ketone, methyl phenyl- $$ USAF EK-496 $$ Acetofenon $$ Benzene, acetyl- $$ Dymex $$ Rcra waste number U004 $$ Ethanone,1-phenyl $$ Acetylbenzol $$ NSC 7635 $$ Phenylethanone $$
30;3;93;98 - 86 - 2;Acetophenone $$ Ethanone, 1-phenyl- $$ Acetophenon $$ Benzoyl methide $$ Hypnon $$ Hypnone $$ Methyl phenyl ketone $$ Phenyl methyl ketone $$ 1-Phenylethanone $$ Acetylbenzene $$ 1-Phenyl-1-ethanone $$ Ketone, methyl phenyl- $$ USAF EK-496 $$ Acetofenon $$ Benzene, acetyl- $$ Dymex $$ Rcra waste number U004 $$ Ethanone,1-phenyl $$ Acetylbenzol $$ NSC 7635 $$ Phenylethanone $$
30;4;92;98 - 86 - 2;Acetophenone $$ Ethanone, 1-phenyl- $$ Acetophenon $$ Benzoyl methide $$ Hypnon $$ Hypnone $$ Methyl phenyl ketone $$ Phenyl methyl ketone $$ 1-Phenylethanone $$ Acetylbenzene $$ 1-Phenyl-1-ethanone $$ Ketone, methyl phenyl- $$ USAF EK-496 $$ Acetofenon $$ Benzene, acetyl- $$ Dymex $$ Rcra waste number U004 $$ Ethanone,1-phenyl $$ Acetylbenzol $$ NSC 7635 $$ Phenylethanone $$
30;5;92;98 - 86 - 2;Acetophenone $$ Ethanone, 1-phenyl- $$ Acetophenon $$ Benzoyl methide $$ Hypnon $$ Hypnone $$ Methyl phenyl ketone $$ Phenyl methyl ketone $$ 1-Phenylethanone $$ Acetylbenzene $$ 1-Phenyl-1-ethanone $$ Ketone, methyl phenyl- $$ USAF EK-496 $$ Acetofenon $$ Benzene, acetyl- $$ Dymex $$ Rcra waste number U004 $$ Ethanone,1-phenyl $$ Acetylbenzol $$ NSC 7635 $$ Phenylethanone $$
30;6;91;98 - 86 - 2;Acetophenone $$ Ethanone, 1-phenyl- $$ Acetophenon $$ Benzoyl methide $$ Hypnon $$ Hypnone $$ Methyl phenyl ketone $$ Phenyl methyl ketone $$ 1-Phenylethanone $$ Acetylbenzene $$ 1-Phenyl-1-ethanone $$ Ketone, methyl phenyl- $$ USAF EK-496 $$ Acetofenon $$ Benzene, acetyl- $$ Dymex $$ Rcra waste number U004 $$ Ethanone,1-phenyl $$ Acetylbenzol $$ NSC 7635 $$ Phenylethanone $$
30;7;87;80824 - 77 - 7;Benzamide, N-[4-(benzoyloxy)-phenyl]- $$ Benzamidophenyl-4-benzoate $$ 4-(Benzoylamino)phenyl benzoate # $$
30;8;87;1009 - 14 - 9;1-Pentanone, 1-phenyl- $$ Valerophenone $$ Butyl phenyl ketone $$ 1-Phenyl-1-pentanone $$ Pentanophenone $$
30;9;86;579 - 07 - 7;1,2-Propanedione, 1-phenyl- $$ Acetylbenzoyl $$ Benzoyl methyl ketone $$ Benzoylacetyl $$ Methylphenylglyoxal $$ Phenylmethyldiketone $$ Pyruvophenone $$ 1-Phenyl-1,2-propanedione $$ 3-Phenyl-2,3-propanedione $$ Methyl phenyl diketone $$ 1-Phenyl-1,2-propandione $$
30;10;86;579 - 07 - 7;1,2-Propanedione, 1-phenyl- $$ Acetylbenzoyl $$ Benzoyl methyl ketone $$ Benzoylacetyl $$ Methylphenylglyoxal $$ Phenylmethyldiketone $$ Pyruvophenone $$ 1-Phenyl-1,2-propanedione $$ 3-Phenyl-2,3-propanedione $$ Methyl phenyl diketone $$ 1-Phenyl-1,2-propandione $$
30;11;86;5251 - 93 - 4;Acetic acid, [(benzoylamino)oxy]- $$ Benzadox $$ Acetic acid, (benzamidooxy)- $$ Benzamidooxyacetic acid $$ Benzamidoxyacetic acid $$ Hydroxylamine, N-benzoyl-O-(carboxymethyl)- $$ S 6173 $$ o-Benzamidoglycolic acid $$ ((Benzoylamino)oxy)acetic acid $$ S-7,173 $$ S-7173 $$ Topcide $$ Topicide $$ (Benzamidooxy)acetic acid $$ NSC 75601 $$
30;12;86;579 - 07 - 7;1,2-Propanedione, 1-phenyl- $$ Acetylbenzoyl $$ Benzoyl methyl ketone $$ Benzoylacetyl $$ Methylphenylglyoxal $$ Phenylmethyldiketone $$ Pyruvophenone $$ 1-Phenyl-1,2-propanedione $$ 3-Phenyl-2,3-propanedione $$ Methyl phenyl diketone $$ 1-Phenyl-1,2-propandione $$
30;13;86;939 - 52 - 6;.gamma.-Chlorobutyrophenone $$ 4-Chlorobutyrophenone $$ .omega.-Chlorobutyrophenone $$ 1-Butanone, 4-chloro-1-phenyl- $$ 4-Chloro-1-phenyl-1-butanone # $$
30;14;86;495 - 40 - 9;1-Butanone, 1-phenyl- $$ Butyrophenone $$ n-Butyrophenone $$ Phenyl propyl ketone $$ Propyl phenyl ketone $$ 1-Phenyl-1-butanone $$
30;15;85;1074 - 12 - 0;Phenylglyoxal $$ Benzeneacetaldehyde, .alpha.-oxo- $$ Glyoxal, phenyl- $$ Benzoylcarboxaldehyde $$ Benzoylformaldehyde $$ Phenylethanedione $$ Oxo(phenyl)acetaldehyde # $$
30;16;85;4144 - 62 - 1;5-Benzoylpentanoic acid $$ 6-Oxo-6-phenylhexanoic acid # $$
30;17;85;0 - 00 - 0;N-[1-(Benzimidoyl-amino)-2,2,2-trifluoro-1-trifluoromethyl-ethyl]-benzamide $$ N-[1-([(Z)-Amino(phenyl)methylidene]amino)-2,2,2-trifluoro-1-(trifluoromethyl)ethyl]benzamide # $$
30;18;85;349572 - 84 - 5;Benzhydrazide, N2-(2-methoxy-5-nitrobenzylideno)- $$ N'-[(E)-(2-Methoxy-5-nitrophenyl)methylidene]benzohydrazide # $$
30;19;84;434 - 45 - 7;Ethanone, 2,2,2-trifluoro-1-phenyl- $$ Acetophenone, 2,2,2-trifluoro- $$ .alpha.,.alpha.,.alpha.-Trifluoroacetophenone $$ Phenyl trifluoromethyl ketone $$ Trifluoroacetophenone $$ Trifluoromethyl phenyl ketone $$ 1,1,1-Trifluoroacetophenone $$ 2,2,2-Trifluoro-1-phenylethanone $$ 2,2,2-Trifluoroacetophenone $$ .omega.,.omega.,.omega.-Trifluoroacetophenone $$ alpha,alpha,alpha-Trifluoroacetophenone $$ (Trifluoroacetyl)benzene $$ NSC 42752 $$
30;20;84;349492 - 78 - 0;Ethene-1,1,2-tricarbonitrile, 2-benzoylhydrazino- $$ N'-(1,2,2-Tricyanovinyl)benzohydrazide # $$
30;21;84;611 - 73 - 4;Benzoylformic acid $$ Phenylglyoxylic acid $$ Benzeneacetic acid, .alpha.-oxo- $$ .alpha.-Ketophenylacetic acid $$ Benzeneglyoxylic acid $$ Formic acid, benzoyl- $$ Glyoxylic acid, phenyl- $$ Oxophenylacetic acid $$ Phenylgloxylic acid $$ 2-Oxo-2-phenylacetic acid $$
30;22;84;1523 - 18 - 8;4-Acetylphenylbenzoate
30;23;84;15601 - 47 - 5;5(4H)-Oxazolone, 4-(2-furanylmethylene)-2-phenyl- $$ 2-Oxazolin-5-one, 4-furfurylidene-2-phenyl- $$ 4-Furfurylidene-2-phenyl-5(4H)-oxazolone $$ 4-(2-Furylmethylene)-2-phenyl-1,3-oxazol-5(4H)-one # $$ NSC 229387 $$ NSC 630919 $$
30;24;84;62847 - 52 - 3;Propan-1-one, 3-nitro-1-phenyl- $$ 3-Nitro-1-phenyl-1-propanone # $$
30;25;84;1009 - 14 - 9;1-Pentanone, 1-phenyl- $$ Valerophenone $$ Butyl phenyl ketone $$ 1-Phenyl-1-pentanone $$ Pentanophenone $$
31;1;89;617 - 94 - 7;Benzenemethanol, .alpha.,.alpha.-dimethyl- $$ .alpha.-Cumyl alcohol $$ 2-Phenylisopropanol $$ Benzyl alcohol, .alpha.,.alpha.-dimethyl- $$ .alpha.,.alpha.-Dimethylbenzyl alcohol $$ Dimethylphenylcarbinol $$ Dimethylphenylmethanol $$ 1-Hydroxycumene $$ 2-Phenyl-2-propanol $$ 2-Propanol, 2-phenyl- $$ .alpha.,.alpha.-Dimethylbenzenemethanol $$ Phenyldimethylcarbinol $$ 1-Methyl-1-phenylethanol $$ 2-phenylpropan-2-ol $$ 2-Hydroxy-2-phenylpropane $$ NSC 1261 $$ NSC 212537 $$
31;2;89;617 - 94 - 7;Benzenemethanol, .alpha.,.alpha.-dimethyl- $$ .alpha.-Cumyl alcohol $$ 2-Phenylisopropanol $$ Benzyl alcohol, .alpha.,.alpha.-dimethyl- $$ .alpha.,.alpha.-Dimethylbenzyl alcohol $$ Dimethylphenylcarbinol $$ Dimethylphenylmethanol $$ 1-Hydroxycumene $$ 2-Phenyl-2-propanol $$ 2-Propanol, 2-phenyl- $$ .alpha.,.alpha.-Dimethylbenzenemethanol $$ Phenyldimethylcarbinol $$ 1-Methyl-1-phenylethanol $$ 2-phenylpropan-2-ol $$ 2-Hydroxy-2-phenylpropane $$ NSC 1261 $$ NSC 212537 $$
31;3;89;617 - 94 - 7;Benzenemethanol, .alpha.,.alpha.-dimethyl- $$ .alpha.-Cumyl alcohol $$ 2-Phenylisopropanol $$ Benzyl alcohol, .alpha.,.alpha.-dimethyl- $$ .alpha.,.alpha.-Dimethylbenzyl alcohol $$ Dimethylphenylcarbinol $$ Dimethylphenylmethanol $$ 1-Hydroxycumene $$ 2-Phenyl-2-propanol $$ 2-Propanol, 2-phenyl- $$ .alpha.,.alpha.-Dimethylbenzenemethanol $$ Phenyldimethylcarbinol $$ 1-Methyl-1-phenylethanol $$ 2-phenylpropan-2-ol $$ 2-Hydroxy-2-phenylpropane $$ NSC 1261 $$ NSC 212537 $$
31;4;87;617 - 94 - 7;Benzenemethanol, .alpha.,.alpha.-dimethyl- $$ .alpha.-Cumyl alcohol $$ 2-Phenylisopropanol $$ Benzyl alcohol, .alpha.,.alpha.-dimethyl- $$ .alpha.,.alpha.-Dimethylbenzyl alcohol $$ Dimethylphenylcarbinol $$ Dimethylphenylmethanol $$ 1-Hydroxycumene $$ 2-Phenyl-2-propanol $$ 2-Propanol, 2-phenyl- $$ .alpha.,.alpha.-Dimethylbenzenemethanol $$ Phenyldimethylcarbinol $$ 1-Methyl-1-phenylethanol $$ 2-phenylpropan-2-ol $$ 2-Hydroxy-2-phenylpropane $$ NSC 1261 $$ NSC 212537 $$
31;5;85;1565 - 75 - 9;.alpha.-Ethyl-.alpha.-methylbenzyl alcohol $$ 2-Phenyl-2-butanol $$ Benzenemethanol, .alpha.-ethyl-.alpha.-methyl- $$ Benzyl alcohol, .alpha.-ethyl-.alpha.-methyl- $$ 2-Butanol, 2-phenyl- $$ 2-Phenyl-butanol-2 $$ 2-Phenylbutan-2-ol $$ NSC 225251 $$
31;6;84;4217 - 66 - 7;dl-2-Phenyl-1,2-propanediol $$ 1,2-Propanediol, 2-phenyl- $$ 2-Phenyl-1,2-propanediol # $$
31;7;84;1565 - 75 - 9;.alpha.-Ethyl-.alpha.-methylbenzyl alcohol $$ 2-Phenyl-2-butanol $$ Benzenemethanol, .alpha.-ethyl-.alpha.-methyl- $$ Benzyl alcohol, .alpha.-ethyl-.alpha.-methyl- $$ 2-Butanol, 2-phenyl- $$ 2-Phenyl-butanol-2 $$ 2-Phenylbutan-2-ol $$ NSC 225251 $$
31;8;84;1565 - 75 - 9;.alpha.-Ethyl-.alpha.-methylbenzyl alcohol $$ 2-Phenyl-2-butanol $$ Benzenemethanol, .alpha.-ethyl-.alpha.-methyl- $$ Benzyl alcohol, .alpha.-ethyl-.alpha.-methyl- $$ 2-Butanol, 2-phenyl- $$ 2-Phenyl-butanol-2 $$ 2-Phenylbutan-2-ol $$ NSC 225251 $$
31;9;84;09.01.3155;3-Hydroxy-3-phenylbutan-2-one
31;10;82;80 - 15 - 9;Hydroperoxide, 1-methyl-1-phenylethyl $$ Hydroperoxide, .alpha.,.alpha.-dimethylbenzyl $$ .alpha.-Cumene hydroperoxide $$ .alpha.-Cumyl hydroperoxide $$ .alpha.,.alpha.-Dimethylbenzyl hydroperoxide $$ Cumene hydroperoxide $$ Cumenyl hydroperoxide $$ Cumyl hydroperoxide $$ Isopropylbenzene hydroperoxide $$ Percumyl H $$ Trigonox K 80 $$ 7-Cumyl hydroperoxide $$ Cumeenhydroperoxyde $$ Cument hydroperoxide $$ Cumolhydroperoxid $$ Hydroperoxyde de cumene $$ Hydroperoxyde de cumyle $$ 7-Hydroperoxykumen $$ Idro
31;11;81;515 - 30 - 0;Atrolactic acid $$ Benzeneacetic acid, .alpha.-hydroxy-.alpha.-methyl- $$ Mandelic acid, .alpha.-methyl- $$ .alpha.-Hydroxy-.alpha.-phenylpropionic acid $$ .alpha.-Phenyllactic acid $$ 2-Hydroxy-2-phenylpropionic acid $$ 2-Phenyl-2-hydroxypropionic acid $$ 2-Phenyllactic acid $$ dl-Atrolactic acid $$ 2-Hydroxy-2-phenylpropanoic acid $$ DL-2-Phenyllactic acid $$ DL-.alpha.-Phenyllactic acid $$ NSC 128998 $$ NSC 401846 $$
31;12;81;515 - 30 - 0;Atrolactic acid $$ Benzeneacetic acid, .alpha.-hydroxy-.alpha.-methyl- $$ Mandelic acid, .alpha.-methyl- $$ .alpha.-Hydroxy-.alpha.-phenylpropionic acid $$ .alpha.-Phenyllactic acid $$ 2-Hydroxy-2-phenylpropionic acid $$ 2-Phenyl-2-hydroxypropionic acid $$ 2-Phenyllactic acid $$ dl-Atrolactic acid $$ 2-Hydroxy-2-phenylpropanoic acid $$ DL-2-Phenyllactic acid $$ DL-.alpha.-Phenyllactic acid $$ NSC 128998 $$ NSC 401846 $$
31;13;81;2019 - 70 - 7;Benzeneacetamide, .alpha.-hydroxy-N,.alpha.-dimethyl- $$ 2-Hydroxy-N-methyl-2-phenylpropanamide # $$
31;14;80;515 - 30 - 0;Atrolactic acid $$ Benzeneacetic acid, .alpha.-hydroxy-.alpha.-methyl- $$ Mandelic acid, .alpha.-methyl- $$ .alpha.-Hydroxy-.alpha.-phenylpropionic acid $$ .alpha.-Phenyllactic acid $$ 2-Hydroxy-2-phenylpropionic acid $$ 2-Phenyl-2-hydroxypropionic acid $$ 2-Phenyllactic acid $$ dl-Atrolactic acid $$ 2-Hydroxy-2-phenylpropanoic acid $$ DL-2-Phenyllactic acid $$ DL-.alpha.-Phenyllactic acid $$ NSC 128998 $$ NSC 401846 $$
31;15;80;61967 - 11 - 1;Benzenemethanol, .alpha.-methyl-.alpha.-(1-methyl-2-propenyl)- $$ 4-Penten-2-ol, 3-methyl-2-phenyl- $$ 3-Methyl-2-phenyl-4-penten-2-ol # $$
31;16;80;14368 - 31 - 1;Butyronitrile, 3-hydroxy-3-phenyl- $$ 3-Hydroxy-3-phenylbutanenitrile # $$
31;17;79;0 - 00 - 0;1-(2-Methylenecyclopentyl)-1-phenylethanol
31;18;79;0 - 00 - 0;4-Oxatricyclo[3.3.0.0(2,8)]oct-6-ene, 3-acetyl-3-methyl- $$ 1-(2-Methyl-2a,2b,4a,4b-tetrahydro-2H-1-oxacyclopropa[cd]pentalen-2-yl)ethanone # $$
31;19;79;0 - 00 - 0;Benzoic acid, 4-methyl-, 2-hydroxy-2-phenylpropyl ester $$ 2-Hydroxy-2-phenylpropyl 4-methylbenzoate # $$
31;20;79;4217 - 66 - 7;dl-2-Phenyl-1,2-propanediol $$ 1,2-Propanediol, 2-phenyl- $$ 2-Phenyl-1,2-propanediol # $$
31;21;78;4217 - 66 - 7;dl-2-Phenyl-1,2-propanediol $$ 1,2-Propanediol, 2-phenyl- $$ 2-Phenyl-1,2-propanediol # $$
31;22;77;61967 - 11 - 1;Benzenemethanol, .alpha.-methyl-.alpha.-(1-methyl-2-propenyl)- $$ 4-Penten-2-ol, 3-methyl-2-phenyl- $$ 3-Methyl-2-phenyl-4-penten-2-ol # $$
31;23;77;21078 - 96 - 6;Benzenemethanol, .alpha.-methyl-.alpha.-octyl- $$ 2-Phenyl-2-decanol # $$
31;24;76;120229 - 54 - 1;7-Oxatetracyclo[4.2.0.0(2,4).0(3,5)]octane, 8-acetyl-8-methyl-
31;25;76;0 - 00 - 0;Ethanone,-1-(2-(5-methyl)-2-furyl)cyclopropyl $$ 1-[2-(5-Methyl-2-furyl)cyclopropyl]ethanone # $$
32;1;94;124 - 19 - 6;Nonanal $$ n-Nonaldehyde $$ n-Nonanal $$ n-Nonylaldehyde $$ Nonaldehyde $$ Nonanaldehyde $$ Nonanoic aldehyde $$ Nonylaldehyde $$ Nonylic aldehyde $$ Pelargonaldehyde $$ Pelargonic aldehyde $$ 1-Nonanal $$ Aldehyde C-9 $$ NCI-C61018 $$ 1-Nonaldehyde $$ 1-Nonyl aldehyde $$ C-9 Aldehyde $$ Nonyl aldehyde, n- $$ n-Nonan-1-al $$ NSC 5518 $$
32;2;94;124 - 19 - 6;Nonanal $$ n-Nonaldehyde $$ n-Nonanal $$ n-Nonylaldehyde $$ Nonaldehyde $$ Nonanaldehyde $$ Nonanoic aldehyde $$ Nonylaldehyde $$ Nonylic aldehyde $$ Pelargonaldehyde $$ Pelargonic aldehyde $$ 1-Nonanal $$ Aldehyde C-9 $$ NCI-C61018 $$ 1-Nonaldehyde $$ 1-Nonyl aldehyde $$ C-9 Aldehyde $$ Nonyl aldehyde, n- $$ n-Nonan-1-al $$ NSC 5518 $$
32;3;94;124 - 19 - 6;Nonanal $$ n-Nonaldehyde $$ n-Nonanal $$ n-Nonylaldehyde $$ Nonaldehyde $$ Nonanaldehyde $$ Nonanoic aldehyde $$ Nonylaldehyde $$ Nonylic aldehyde $$ Pelargonaldehyde $$ Pelargonic aldehyde $$ 1-Nonanal $$ Aldehyde C-9 $$ NCI-C61018 $$ 1-Nonaldehyde $$ 1-Nonyl aldehyde $$ C-9 Aldehyde $$ Nonyl aldehyde, n- $$ n-Nonan-1-al $$ NSC 5518 $$
32;4;94;124 - 19 - 6;Nonanal $$ n-Nonaldehyde $$ n-Nonanal $$ n-Nonylaldehyde $$ Nonaldehyde $$ Nonanaldehyde $$ Nonanoic aldehyde $$ Nonylaldehyde $$ Nonylic aldehyde $$ Pelargonaldehyde $$ Pelargonic aldehyde $$ 1-Nonanal $$ Aldehyde C-9 $$ NCI-C61018 $$ 1-Nonaldehyde $$ 1-Nonyl aldehyde $$ C-9 Aldehyde $$ Nonyl aldehyde, n- $$ n-Nonan-1-al $$ NSC 5518 $$
32;5;89;18409 - 18 - 2;2-Decen-1-ol, (E)- $$ trans-2-Decenol $$ Dec-2-en-1-ol $$ (2E)-2-Decen-1-ol $$ (E)-2-Decen-1-ol $$ trans-2-Decen-1-ol $$
32;6;89;31502 - 14 - 4;2-Nonen-1-ol, (E)- $$ (E)-2-Nonen-1-ol $$ trans-2-Nonen-1-Ol $$ trans-2-Nonenol $$ (2E)-2-Nonen-1-ol $$ (E)-2-Nonenol $$
32;7;89;41453 - 56 - 9;2-Nonen-1-ol, (Z)- $$ (2Z)-2-Nonen-1-ol # $$
32;8;88;22104 - 79 - 6;2-Nonen-1-ol $$ Non-2-en-1-ol $$ 2-Nonene-1-ol $$
32;9;88;112 - 54 - 9;Dodecanal $$ Lauraldehyde $$ n-Dodecanal $$ n-Dodecyl aldehyde $$ n-Dodecylic aldehyde $$ n-Lauraldehyde $$ Aldehyde C-12 $$ Dodecanaldehyde $$ Dodecyl aldehyde $$ Lauric aldehyde $$ Lauryl aldehyde $$ 1-Dodecanal $$ C-12 aldehyde, lauric $$ 1-Dodecyl aldehyde $$ Duodecylic aldehyde $$ Laurinaldehyde $$ Aldehyde C-12, lauric $$ NSC 46128 $$
32;10;88;112 - 31 - 2;Decanal $$ n-Decaldehyde $$ n-Decanal $$ n-Decyl aldehyde $$ Aldehyde C10 $$ Capraldehyde $$ Capric aldehyde $$ Caprinaldehyde $$ Caprinic aldehyde $$ Decaldehyde $$ Decanaldehyde $$ Decyl aldehyde $$ Decylic aldehyde $$ 1-Decanal $$ C-10 Aldehyde $$ 1-Decyl aldehyde $$ NSC 6087 $$
32;11;88;74962 - 98 - 4;2-Tridecen-1-ol, (E)- $$ trans-2-Tridecen-1-ol $$ (2E)-2-Tridecen-1-ol $$ E-2-Tridecen-1-ol $$
32;12;88;18409 - 18 - 2;2-Decen-1-ol, (E)- $$ trans-2-Decenol $$ Dec-2-en-1-ol $$ (2E)-2-Decen-1-ol $$ (E)-2-Decen-1-ol $$ trans-2-Decen-1-ol $$
32;13;88;75039 - 84 - 8;trans-2-Undecen-1-ol $$ (2E)-2-Undecen-1-ol $$ (E)-2-Undecen-1-ol $$ trans-Undec-2-en-1-ol $$
32;14;88;22104 - 79 - 6;2-Nonen-1-ol $$ Non-2-en-1-ol $$ 2-Nonene-1-ol $$
32;15;88;31502 - 14 - 4;2-Nonen-1-ol, (E)- $$ (E)-2-Nonen-1-ol $$ trans-2-Nonen-1-Ol $$ trans-2-Nonenol $$ (2E)-2-Nonen-1-ol $$ (E)-2-Nonenol $$
32;16;88;31502 - 14 - 4;2-Nonen-1-ol, (E)- $$ (E)-2-Nonen-1-ol $$ trans-2-Nonen-1-Ol $$ trans-2-Nonenol $$ (2E)-2-Nonen-1-ol $$ (E)-2-Nonenol $$
32;17;87;18409 - 18 - 2;2-Decen-1-ol, (E)- $$ trans-2-Decenol $$ Dec-2-en-1-ol $$ (2E)-2-Decen-1-ol $$ (E)-2-Decen-1-ol $$ trans-2-Decen-1-ol $$
32;18;87;112 - 31 - 2;Decanal $$ n-Decaldehyde $$ n-Decanal $$ n-Decyl aldehyde $$ Aldehyde C10 $$ Capraldehyde $$ Capric aldehyde $$ Caprinaldehyde $$ Caprinic aldehyde $$ Decaldehyde $$ Decanaldehyde $$ Decyl aldehyde $$ Decylic aldehyde $$ 1-Decanal $$ C-10 Aldehyde $$ 1-Decyl aldehyde $$ NSC 6087 $$
32;19;87;41453 - 56 - 9;2-Nonen-1-ol, (Z)- $$ (2Z)-2-Nonen-1-ol # $$
32;20;87;112 - 44 - 7;Undecanal $$ n-Undecanal $$ n-Undecyl aldehyde $$ Hendecanal $$ Hendecanaldehyde $$ Undecyl aldehyde $$ Undecylic aldehyde $$ 1-Undecanal $$ Aldehyde C-11 $$ Aldehyde C-11, undecylic $$ C-11 Aldehyde, undecylic $$ Undecanaldehyde $$ NSC 22578 $$
32;21;87;22104 - 80 - 9;2-Decen-1-ol $$ Dec-2-en-1-ol $$ 2-Decenol $$ Dec-2-enol $$
32;22;87;629 - 80 - 1;Hexadecanal $$ Palmitaldehyde $$ 1-Hexadecanal $$ n-Hexadecanal $$
32;23;87;75039 - 84 - 8;trans-2-Undecen-1-ol $$ (2E)-2-Undecen-1-ol $$ (E)-2-Undecen-1-ol $$ trans-Undec-2-en-1-ol $$
32;24;86;4194 - 71 - 2;2-Decen-1-ol, (Z)- $$ (2Z)-2-Decen-1-ol # $$ cis-2-Decen-1-ol $$ (Z)-2-Decen-1-ol $$
32;25;86;112 - 54 - 9;Dodecanal $$ Lauraldehyde $$ n-Dodecanal $$ n-Dodecyl aldehyde $$ n-Dodecylic aldehyde $$ n-Lauraldehyde $$ Aldehyde C-12 $$ Dodecanaldehyde $$ Dodecyl aldehyde $$ Lauric aldehyde $$ Lauryl aldehyde $$ 1-Dodecanal $$ C-12 aldehyde, lauric $$ 1-Dodecyl aldehyde $$ Duodecylic aldehyde $$ Laurinaldehyde $$ Aldehyde C-12, lauric $$ NSC 46128 $$
33;1;93;541 - 02 - 6;Cyclopentasiloxane, decamethyl- $$ Decamethylcyclopentasiloxane $$ Dimethylsiloxane pentamer $$ Dekamethylcyklopentasiloxan $$ CD3770 $$ D3770 $$ Decamethylcylopentasiloxane $$ 2,2,4,4,6,6,8,8,10,10-Decamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane # $$
